,Input Word,Actual Output,Predicted Output
269,talabhaga,ತಳಭಾಗ,ತಲಭಾಗ<EOS>
270,mosley,ಮೋಸ್ಲಿ,ಮೊಸೆಲ್ಯ್<EOS>
271,josiyavaru,ಜೋಶಿಯವರು,ಜೊಸಿಯವರು<EOS>
272,swaroopiyaagiruwa,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
273,melbourne,ಮೆಲ್ಬೋರ್ನ,ಮೆಲ್ಬೂರನ್<EOS>
274,ghanateyannu,ಘನತೆಯನ್ನು,ಘನತೆಯನ್ನು<EOS>
275,klishtakara,ಕ್ಲಿಷ್ಟಕರ,ಲಿಕ್ಷಟಕರ<EOS>
276,gandhinagar,ಗಾಂಧಿನಗರ,ಗಂಧಿನಾರ್<EOS>
277,prayathnisuwudannoo,ಪ್ರಯತ್ನಿಸುವುದನ್ನೂ,ಪ್ರಯಾಹುತಿಸುವುದನ್ನೋ<EOS>
278,ahimsatmaka,ಅಹಿಂಸಾತ್ಮಕ,ಹೈಮ್ಮತ್ಸಕ<EOS>
279,agali,ಆಗಲೀ,ಅಗಲಿ<EOS>
280,doorawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
281,puraikege,ಪೂರೈಕೆಗೆ,ಪುರೀಕೆಗೆ<EOS>
282,punyada,ಪುಣ್ಯದ,ಪುನ್ಯದ<EOS>
283,hesarittaru,ಹೆಸರಿಟ್ಟರು,ಹೆಸರಿತ್ತರು<EOS>
284,briggs,ಬ್ರಿಗ್ಸ್,ಬಿರ್ಗಾಗ್<EOS>
285,ninthiddudannu,ನಿಂತಿದ್ದುದನ್ನು,ನಿಂಭಿದ್ದುದನ್ನು<EOS>
286,pravruddhamaanakke,ಪ್ರವೃದ್ಧಮಾನಕ್ಕೆ,ಪ್ರವೃದ್ಧಕನ್ಮಕ್ಕೆ<EOS>
287,madikolluttiddanu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದನು,ಮಡಿಕೊಳ್ಳುತ್ತಿದ್ದನು<EOS>
288,mrudutwa,ಮೃದುತ್ವ,ಮೃಡುತ್ವಾ<EOS>
289,dharmada,ಧರ್ಮದ,ಧರ್ಮದ<EOS>
290,shrimantharu,ಶ್ರೀಮಂತರೂ,ಶ್ರೀಮಂತರು<EOS>
291,papers,ಪೇಪರ್ಸ್,ಪಾಪೆರ್ಸ್<EOS>
292,kalaburgi,ಕಲಬುರಗಿ,ಕಾಲಬುರಾಗಿ<EOS>
293,siddantakke,ಸಿದ್ದಾಂತಕ್ಕೆ,ಸಿದ್ದಂತಕ್ಕೆ<EOS>
294,maadikolluttiddevu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದೆವು,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದವೆ<EOS>
295,lea,ಲೀ,ಲೀಯ<EOS>
296,vikara,ವಿಕಾರ,ವಿಕಾರ<EOS>
297,vibhajisalpaduttidey,ವಿಭಾಜಿಸಲ್ಪಡುತ್ತಿದೆ,ವಿಭಾಜಿಸಲ್ಪಡುತ್ತಿದೆ<EOS>
298,bahubedikeyiddu,ಬಹುಬೇಡಿಕೆಯಿದ್ದು,ಬಹುಬೇಕೆಡಿಯಿದ್ದು<EOS>
299,belesuttiruvavarigey,ಬೆಳೆಸುತ್ತಿರುವವರಿಗೆ,ಬೆಳೆಸುವುತ್ತಿರಿಯಿಿಿಿ<EOS>
300,hogaladisikondaru,ಹೋಗಲಾಡಿಸಿಕೊಂಡರು,ಹೊಗಲಾಡಿಸಿಕೊಂಡರು<EOS>
301,dooshagalu,ದೋಷಗಳು,ದೂಶಾಗಲು<EOS>
302,ema,ಎಮ್ಮಾ,ಎಮಾ<EOS>
303,kelalaaguttade,ಕೇಳಲಾಗುತ್ತದೆ,ಕೆಳಾಗುತ್ತದೆೆ<EOS>
304,deekshaa,ದೀಕ್ಷಾ,ದೇಕ್ಷಾ<EOS>
305,nadiyalli,ನದಿಯಲ್ಲಿ,ನಡಿಯಲ್ಲಿ<EOS>
306,abharanavannu,ಆಭರಣವನ್ನು,ಅಭಾರನವನ್ನು<EOS>
307,rajakeeyawaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕೀಯವಾಗಿ<EOS>
308,badalaavaneya,ಬದಲಾವಣೆಯ,ಬದಲಾವನೆಯ<EOS>
309,anvyika,ಅನ್ವಯಿಕ,ಅಂವಿಯಕ್<EOS>
310,prakatavaagiddudannu,ಪ್ರಕಟವಾಗಿದ್ದುದನ್ನು,ಪ್ರಕಟವಾಗಿದ್ದದನ್ನನು<EOS>
311,swargadinda,ಸ್ವರ್ಗದಿಂದ,ಸ್ವರ್ಗದಿಂದ<EOS>
312,samvedanegalannu,ಸಂವೇದನೆಗಳನ್ನು,ಸಂವೀದನೆಗಳನ್ನು<EOS>
313,daah,ಡಾಃ,ದಾಹ್<EOS>
314,rajiname,ರಾಜೀನಾಮೆ,ರಜಿನನೆ<EOS>
315,gudugiddaare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದಾರೆ<EOS>
316,pravaahavu,ಪ್ರವಾಹವು,ಪ್ರವಹವವು<EOS>
317,illave,ಇಲ್ಲವೇ,ಇಲ್ಲವೇ<EOS>
318,erickson,ಎರಿಕ್ಸನ್,ಎರಿಕ್ಸ್ನ್ನ್<EOS>
319,bjpyavaru,ಬಿಜೆಪಿಯವರು,ಬ್ಜ್ಯವವರು<EOS>
320,avirodha,ಅವಿರೋಧ,ಅವಿರೋಧ<EOS>
321,thiliyabekagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
322,vanyajeevi,ವನ್ಯಜೀವಿ,ವನ್ಯವೇಜಿ<EOS>
323,totagalige,ತೋಟಗಳಿಗೆ,ತೊಟಗಳಿಗೆ<EOS>
324,herrera,ಹೆರೆರಾ,ಹೆರ್ರರರ<EOS>
325,taayiyannu,ತಾಯಿಯನ್ನು,ತಾಯಿಯನ್ನು<EOS>
326,murrieta,ಮುರ್ಯೇಟ,ಮುರ್ರಿತೆ<EOS>
327,kandiruva,ಕಂಡಿರುವ,ಕಂಡಿರುವ<EOS>
328,mareyadiri,ಮರೆಯದಿರಿ,ಮರೆಯದರಿಿ<EOS>
329,jalanayana,ಜಲಾನಯನ,ಜಲನಾಯನ<EOS>
330,anvayisuwudu,ಅನ್ವಯಿಸುವುದು,ಅನ್ಯವಿಸುವುದು<EOS>
331,valter,ವಾಲ್ಟರ್,ವಲ್ಟರ್<EOS>
332,hecchaagabekaagittu,ಹೆಚ್ಚಾಗಬೇಕಾಗಿತ್ತು,ಹೆಚ್ಚೆಗಾಗಬೇಕಿತ್ತು<EOS>
333,vargas,ವರ್ಗಾಸ್,ವರ್ಗಸ್<EOS>
334,alloy,ಅಲಾಯ್,ಅಲ್ಲಿಯೊ<EOS>
335,samnyaasa,ಸಂನ್ಯಾಸ,ಸಮ್ಯಾಸಾ<EOS>
336,purakavagide,ಪೂರಕವಾಗಿದೆ,ಪುರಕವಾಗಿದೆ<EOS>
337,drustikonada,ದೃಷ್ಟಿಕೋನದ,ದೃಸ್ತಿಕೊಂಡ<EOS>
338,sahayakkaagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಯಕ್ಕಾಗಿ<EOS>
339,adethade,ಅಡೆತಡೆ,ಅಡೆಹತೆೆ<EOS>
340,yantimacksident,ಯಾಂಟಿಮಕ್ಸಿಡೇಂಟ್,ಯಂತಿಸ್ಕ್ಸಿಂದಂತೆ<EOS>
341,arthashasthrajnaru,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು,ಅರ್ಷ್ಥಾರ್ಶನ್ನರು<EOS>
342,hebichuyal,ಹೆಬಿಚುಯಲ್,ಹೆಬಿಚುಯಲ್<EOS>
343,mainpuri,ಮೈನ್ಪುರಿ,ಮೈನ್ಪುರಿ<EOS>
344,nights,ನೈಟ್ಸ್,ನಿಗ್ಟ್<EOS>
345,goodyear,ಗುಡ್ಇಯರ್,ಗೂಡ್ಯರ್<EOS>
346,crimi,ಕ್ರಿಮಿ,ಕ್ರಿಮಿ<EOS>
347,mil,ಮಿಲ್,ಮಿಲಿ<EOS>
348,helidante,ಹೇಳಿದಂತೆ,ಹೇಳಿದಂತೆ<EOS>
349,kargil,ಕಾರ್ಗಿಲ್,ಕಾರ್ಗಿಲ್<EOS>
350,place,ಪ್ಲೇಸ್,ಪ್ಲಾಸೆ<EOS>
351,belesikondirutthawe,ಬೆಳೆಸಿಕೊಂಡಿರುತ್ತವೆ,ಬೆಳೆಸಿಕೊಡ್ತಿರುವಂತೆ<EOS>
352,streamwood,ಸ್ಟ್ರೀಮ್ವುಡ್,ಸ್ಟ್ರೀಮವೊಡ್<EOS>
353,kort,ಕೋರ್ಟ್,ಕೊರ್ಟ್<EOS>
354,chaancellar,ಚಾನ್ಸಲರ್,ಚಾನ್ಸೆಲ್ಲರ್<EOS>
355,bodal,ಬೋಡಾಲ್,ಬೊಡಾಲ್<EOS>
356,maaleyalli,ಮಾಲೆಯಲ್ಲಿ,ಮಾಲೆಯಲ್ಲಿ<EOS>
357,tylam,ತೈಲಮಂ,ಟ್ಯಾಲಿಂ<EOS>
358,vishvadaakhale,ವಿಶ್ವದಾಖಲೆ,ವಿಶ್ವದಹಕೆ<EOS>
359,stevenson,ಸ್ಟೀವನ್ಸನ್,ಸ್ಟೆವನ್ಸ್ನ್<EOS>
360,seruva,ಸೇರುವ,ಸೆರುವ<EOS>
361,badaladaru,ಬದಲಾದರೂ,ಬದಲದದರು<EOS>
362,logistics,ಲಾಜಿಸ್ಟಿಕ್ಸ್,ಲೋಗಿಸ್ಟ್ಸ್<EOS>
363,shariravu,ಶರೀರವು,ಶರಿರವು<EOS>
364,mulegalinda,ಮೂಲೆಗಳಿಂದ,ಮುಳೆಗಳಿಂದ<EOS>
365,staygraanna,ಸ್ಟೆಗ್ರಾನ್ನ,ಸ್ಯಾಗ್ತರ್ನ<EOS>
366,madikolluttive,ಮಾಡಿಕೊಳ್ಳುತ್ತಿವೆ,ಮಡಿಕೊಳ್ಳುತ್ತಿವೆ<EOS>
367,jain,ಜೈನ್,ಜೈನ್<EOS>
368,anwayisalagiruwudarinda,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
369,kohima,ಕೋಹಿಮ,ಕೋಹಿಮ<EOS>
370,wiikly,ವೀಕ್ಲಿ,ವಿಕ್ಲಿಲಿ<EOS>
371,variyars,ವಾರಿಯರ್ಸ್,ವರಿಯರ್ಸ್<EOS>
372,sangli,ಸಾಂಗ್ಲಿ,ಸಂಗ್ಲಿ<EOS>
373,scubaa,ಸ್ಕೂಬಾ,ಸ್ಕುಬಾ<EOS>
374,vaidyakiya,ವೈದ್ಯಕೀಯ,ವೈದ್ಯಕಿಯ<EOS>
375,worth,ವರ್ತ್,ವೋರ್ಥಾ<EOS>
376,garud,ಗರುಡ್,ಗರುಡ್<EOS>
377,thiraskara,ತಿರಸ್ಕಾರ,ತಿರ್ಶಕರ<EOS>
378,rub,ರಾಬ್,ರುಬ್<EOS>
379,upasthitiyannu,ಉಪಸ್ಥಿತಿಯನ್ನು,ಉಪಸ್ಥಿಯಿಯನ್ನು<EOS>
380,prashant,ಪ್ರಶಾಂತ್,ಪ್ರಾಷಂಟ್<EOS>
381,felix,ಫೆಲಿಕ್ಸ್,ಫೆಲಿಸ್<EOS>
382,vitaranegagi,ವಿತರಣೆಗಾಗಿ,ವಿತರಣೆೆಗಾಗಿ<EOS>
383,alhambra,ಅಲ್ಹಂಬ್ರಾ,ಅಲಂಭ್ರ<EOS>
384,todagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ತೊಡಗಿಸಿಕೊಳ್ಳುವರ್ಲಿಿಿ<EOS>
385,avamanakara,ಅವಮಾನಕರ,ಅವಮಕಕರರ<EOS>
386,south,ಸೌಥ್,ಸೌಟ್<EOS>
387,onlinenalli,ಆನ್ಲೈನ್ನಲ್ಲಿ,ಒಂಲಿನನನನ್ಲಿ<EOS>
388,tiliyabekaagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
389,nirasakti,ನಿರಾಸಕ್ತಿ,ನಿರಸಕ್ತಿ<EOS>
390,endiruvaaga,ಎಂದಿರುವಾಗ,ಎಂದಿರುವಾಗ<EOS>
391,magalalli,ಮಗಳಲ್ಲಿ,ಮಗಳಲ್ಲಿ<EOS>
392,meghwal,ಮೇಘ್ವಾಲ್,ಮೆವ್ಹಾಲ್<EOS>
393,gastaavo,ಗಸ್ತಾವೋ,ಗಸ್ತವವೊ<EOS>
394,doreyannu,ದೊರೆಯನ್ನು,ದೊರೆಯನ್ನು<EOS>
395,godfrey,ಗಾಡ್ಫ್ರೇ,ಗೋಡ್ಫಿರ್<EOS>
396,kaanadanthe,ಕಾಣದಂತೆ,ಕಾನದಂತಹ<EOS>
397,nutanavagi,ನೂತನವಾಗಿ,ನುಟನವಾಗಿ<EOS>
398,syandpiper,ಸ್ಯಾಂಡ್ಪೈಪರ್,ಸ್ಯಂಪಿಪ್್ರ್<EOS>
399,kurupagalu,ಕುರೂಪಗಳು,ಕುರುಪಾಗಲು<EOS>
400,mishra,ಮಿಶ್ರಾ,ಮಿಶ್ರಾ<EOS>
401,bayasabahudu,ಬಯಸಬಹುದು,ಬಯಸಬಹುದು<EOS>
402,anagarika,ಅನಾಗರಿಕ,ಅನಗರಿಕ<EOS>
403,suwasaneyannu,ಸುವಾಸನೆಯನ್ನು,ಸುವಸನೆಯನ್ನು<EOS>
404,tidke,ಟಿಡ್ಕೆ,ಟಿಡ್ಕೆ<EOS>
405,nag,ನಾಗ್,ನಾಗ್<EOS>
406,barayya,ಬಾರಯ್ಯ,ಬರಯ್ಯ<EOS>
407,atorney,ಅಟಾರ್ನಿ,ಅಟೊರ್ನೆಯ್<EOS>
408,indilli,ಇಂದಿಲ್ಲಿ,ಇಂದಿಲ್ಲಿ<EOS>
409,harigalige,ಹಾರಿಗಳಿಗೆ,ಹರಿಗಳಿಿೆ<EOS>
410,frisco,ಫ್ರಿಸ್ಕೋ,ಫಿರ್ಸಿಕ್<EOS>
411,ugranada,ಉಗ್ರಾಣದ,ಉಗ್ರಾನದ<EOS>
412,maadisuvudu,ಮಾಡಿಸುವುದು,ಮಾಡಿಸುವುದು<EOS>
413,vadyakke,ವಾದ್ಯಕ್ಕೆ,ವದ್ಯಕ್ಕೆ<EOS>
414,bittitu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿತು<EOS>
415,nadesuttiruva,ನಡೆಸುತ್ತಿರುವ,ನಡೆಸುತ್ತಿರುವ<EOS>
416,aaguttiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
417,neredidda,ನೆರೆದಿದ್ದ,ನೆರೆದಿದ್ದ<EOS>
418,aagutthiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿಹವೆ<EOS>
419,kalikeyaaguvudilla,ಕಲಿಕೆಯಾಗುವುದಿಲ್ಲ,ಕಳಿಕೆಯಾಗುವುದಿಲ್ಲ<EOS>
420,prakashamaanavagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಷಣ್ಣವಾಗಿ<EOS>
421,vaachisaliruva,ವಾಚಿಸಲಿರುವ,ವಾಚಿಸಲಿರುವ<EOS>
422,eduraagide,ಎದುರಾಗಿದೆ,ಎದುರಾಗಿದೆ<EOS>
423,suddiyaagittu,ಸುದ್ದಿಯಾಗಿತ್ತು,ಸುದ್ದಿಯಾಗಿತ್ತು<EOS>
424,golden,ಗೋಲ್ಡನ್,ಗೊಲ್ಡೆನ್<EOS>
425,warshagalagiddirabahudu,ವರ್ಷಗಳಾಗಿದ್ದಿರಬಹುದು,ವರ್ಷಗಗಳಿಿಿದ್ದರದದು<EOS>
426,alavadisutthiruvudannu,ಅಳವಡಿಸುತ್ತಿರುವುದನ್ನು,ಅಲವಡಿಸುತ್ದುರುವುದನ್ನು<EOS>
427,adhikavagiruva,ಅಧಿಕವಾಗಿರುವ,ಅಧಿಕವಾಗಿರುವ<EOS>
428,simithawagiddarinda,ಸೀಮಿತವಾಗಿದ್ದರಿಂದ,ಸಿಮಿಥವಾಗಿದ್ದರಿಂದ<EOS>
429,prakatavagiruva,ಪ್ರಕಟವಾಗಿರುವ,ಪ್ರಕಟವಾಗಿರುವ<EOS>
430,aromatics,ಆರೊಮ್ಯಾಟಿಕ್,ಅರೋಮಟಿಸ್ಸ್<EOS>
431,dhinanath,ಧೀನಾನಾಥ್,ಧಿನನನಥ<EOS>
432,tortu,ತೋರ್ತು,ಟೊರ್ಟು<EOS>
433,combs,ಕೋಮ್ಸ್,ಕಾಂಬ್ಸ್<EOS>
434,lekkavilladashtu,ಲೆಕ್ಕವಿಲ್ಲದಷ್ಟು,ಲೆಕ್ಕವಿಲ್ಲದ್್ುು<EOS>
435,kokomo,ಕೊಕೊಮೊ,ಕೊಕೊಮೊ<EOS>
436,seledukondiruvudu,ಸೆಳೆದುಕೊಂಡಿರುವುದು,ಸೆಳೆದುಕೊಂಡಿರುವುದು<EOS>
437,veshadhaari,ವೇಷಧಾರಿ,ವೇಶಾಹರಿ<EOS>
438,rathna,ರತ್ನಾ,ರಾಥನ್<EOS>
439,warriors,ವಾರಿಯರ್ಸ್,ವರ್ಯಿರೋಸ್<EOS>
440,embavaru,ಎಂಬವರು,ಎಂಬವರು<EOS>
441,ruddy,ರೂಡಿ,ರುಡ್ಡಿ<EOS>
442,theja,ತೇಜಾ,ಭೀಜಾ<EOS>
443,sweden,ಸ್ವೀಡನ್,ಸ್ವೆಡೆನ್<EOS>
444,svamiji,ಸ್ವಾಮೀಜಿ,ಸ್ವಮಿಜಿ<EOS>
445,tolugalannu,ತೋಳುಗಳನ್ನು,ತೊಳುಗಳನ್ನು<EOS>
446,hosanagara,ಹೊಸನಗರ,ಹೊಸಾಗನರ<EOS>
447,rajkot,ರಾಜ್ಕೋಟ್,ರಾಜ್ಕೋಟ್<EOS>
448,chatuvatikege,ಚಟುವಟಿಕೆಗೆ,ಚಟುವಾಕಿತೆಗೆ<EOS>
449,dalitarige,ದಲಿತರಿಗೆ,ದಳಿತರಿಿಗೆ<EOS>
450,boots,ಬೂಟ್ಸ್,ಬೋಟ್ಸ್<EOS>
451,kaithapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕೈಪಟ್ಟುವುತ್ತಿದು<EOS>
452,vairi,ವೈರಿ,ವೈರಿ<EOS>
453,mountain,ಮೌಂಟೇನ್,ಮೊಂಟನಿನ<EOS>
454,itarsi,ಇಟಾರ್ಸೀ,ಇಟ್ರಾಸಿ<EOS>
455,river,ರಿವರ್,ರಿವರ್್<EOS>
456,bekaagiruwudarinda,ಬೇಕಾಗಿರುವುದರಿಂದ,ಬೇಕಾಗಿರುವುದರಿಂದ<EOS>
457,whole,ಹೋಲ್,ವೋಹ್ಲೆ<EOS>
458,dalhousie,ಡಾಲ್ಹೌಸಿ,ದೌಲಹಸಿ<EOS>
459,anuvu,ಅನುವು,ಅನುವು<EOS>
460,just,ಜಸ್ಟ್,ಜುಸ್ಟ್<EOS>
461,amantrana,ಆಮಂತ್ರಣ,ಅಮಂತರ್ನ<EOS>
462,maadodu,ಮಾಡೋದು,ಮಾಡೋದು<EOS>
463,prasthaavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸ್ಥಾವನೆಯನ್ನು<EOS>
464,nuru,ನೂರು,ನುರು<EOS>
465,nirjan,ನಿರ್ಜನ್,ನಿರ್ಜನ್<EOS>
466,nimagoo,ನಿಮಗೂ,ನಿಮಗೂ<EOS>
467,khyativetta,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯತಿತ್ತವೆ<EOS>
468,sidididey,ಸಿಡಿದಿದೆ,ಸಿಡಿದಿದೆಯೇ<EOS>
469,partapgarh,ಪರ್ತಪ್ಗರ್,ಪರ್ಪಾರ್ಗಾ<EOS>
470,talapuvudu,ತಲಪುವುದು,ತಲಪುವುದು<EOS>
471,kharidisuttiruwudannu,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು,ಖರಿದಿಸುತ್ತಿರುವುದನ್ನು<EOS>
472,ayantoni,ಆ್ಯಂತೋನಿ,ಅಯಂತನೋನಿ<EOS>
473,udugeyannu,ಉಡುಗೆಯನ್ನು,ಉದುಗೆಯನ್ನು<EOS>
474,kramabaddhavagiruvavaru,ಕ್ರಮಬದ್ಧವಾಗಿರುವವರು,ಕ್ರಮಾದಂಧಿಗವರುವರರು<EOS>
475,alavadiside,ಅಳವಡಿಸಿದೆ,ಅಳವದಿಸಿದೆ<EOS>
476,uttejisadae,ಉತ್ತೇಜಿಸದೇ,ಉತ್ತಿಜೆಸದೆ<EOS>
477,jahirathugalu,ಜಾಹಿರಾತುಗಳು,ಜಹಿರುಹಾಗಲು<EOS>
478,shasaka,ಶಾಸಕ,ಶಾಸಕ<EOS>
479,hakuwudilla,ಹಾಕುವುದಿಲ್ಲ,ಹಾಕುವುದಿಲ್ಲ<EOS>
480,thampaaguva,ತಂಪಾಗುವ,ಭಾಪಂತಾಗುವ<EOS>
481,guliya,ಗೂಳಿಯ,ಗುಲಿಯ<EOS>
482,mugutiyungura,ಮೂಗುತಿಯುಂಗುರ,ಮುಗುಗಿಯುತುರರ<EOS>
483,morrison,ಮಾರಿಸನ್,ಮೊರ್ಸಿನ್ನ್<EOS>
484,etawah,ಇಟವಾಹ್,ಎತವಾ<EOS>
485,shrimantarige,ಶ್ರೀಮಂತರಿಗೆ,ಶ್ರೀಮಂತರಿಗೆ<EOS>
486,asija,ಅಸಿಜಾ,ಅಸಿಜಾ<EOS>
487,havali,ಹಾವಳಿ,ಹವಲಿ<EOS>
488,suva,ಸುವ,ಸುವಾ<EOS>
489,badalagabahudu,ಬದಲಾಗಬಹುದು,ಬದಲಾಗಬಹುದು<EOS>
490,beasley,ಬೀಸ್ಲಿ,ಬೆಸೆಲ್ಲ<EOS>
491,vatapi,ವಾತಾಪಿ,ವಾಪಟಿ<EOS>
492,arambhadindale,ಆರಂಭದಿಂದಲೇ,ಅರಂಭದಿಂದಲೇ<EOS>
493,saint,ಸೈಂಟ್,ಸಿನ್ಟ್<EOS>
494,madabekendu,ಮಾಡಬೇಕೆಂದು,ಮಾಡಬೇಕೆಂದು<EOS>
495,nirdharisiddare,ನಿರ್ಧರಿಸಿದ್ದಾರೆ,ನಿರ್ಧಿಸಿದ್ದರರೆ<EOS>
496,asahi,ಅಸಾಹಿ,ಅಸಹಿ<EOS>
497,gundiyannu,ಗುಂಡಿಯನ್ನು,ಗುಂಡಿಯನ್ನು<EOS>
498,hogutthive,ಹೋಗುತ್ತಿವೆ,ಹೊಗ್ಟುವಿವೆ<EOS>
499,esagi,ಎಸಗಿ,ಎಸಗಿ<EOS>
500,maluru,ಮಾಲೂರು,ಮಳುರು<EOS>
501,kape,ಕೇಪ್,ಕಾಪೆ<EOS>
502,poornagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪೂರ್ಣಗೊಳಿಸಬೇಕು<EOS>
503,toubro,ಟೌಬ್ರೊ,ಟೂಬ್ರೊ<EOS>
504,bhavagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
505,rivas,ರಿವಾಸ್,ರಿವಸ್<EOS>
506,vikalachethana,ವಿಕಲಚೇತನ,ವಿಕಲಚತೆನ<EOS>
507,swayampreerita,ಸ್ವಯಂಪ್ರೇರಿತ,ಸ್ವಯಂಪರೀರಿತ್<EOS>
508,shaaleya,ಶಾಲೆಯ,ಶಾಲೆಯ<EOS>
509,tappisikondiruwidagi,ತಪ್ಪಿಸಿಕೊಂಡಿರುವುದಾಗಿ,ತಪ್ಪಿಸಿಕೊಂಡಿರುವವಾಗಿ<EOS>
510,ahobala,ಅಹೋಬಲ,ಹೂಬಲಾ<EOS>
511,embieks,ಎಂಬಿಎಕ್ಸ್,ಎಂಬಿಸ್್್<EOS>
512,bareli,ಬಾರೆಲಿ,ಬರೆಲಿ<EOS>
513,largo,ಲಾರ್ಗೊ,ಲಾರ್ಗೋ<EOS>
514,mukhyastheyaagiddhu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಾಶ್ಯೆಗಾಿಿಿದ್ು<EOS>
515,hiremat,ಹಿರೇಮಠ್,ಹಿರ್ಮೆಟ<EOS>
516,purnagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪುರ್ಣಗೊಳಿಸಬೇಕು<EOS>
517,kreedaapatugalu,ಕ್ರೀಡಾಪಟುಗಳು,ಕ್ರೀಡಪಾಟುಗಳು<EOS>
518,sandhigda,ಸಂಧಿಗ್ಧ,ಸಂಧಿದ್ದ<EOS>
519,chenda,ಚೆಂದ,ಚೆಂದ<EOS>
520,kansas,ಕಂಸಾಸ್,ಕಾನ್ಸ್<EOS>
521,atisara,ಅತಿಸಾರ,ಅತಿಸರ<EOS>
522,priya,ಪ್ರಿಯ,ಪ್ರಿಯ<EOS>
523,banavasiya,ಬನವಾಸಿಯ,ಬನವಸಿಯ<EOS>
524,vars,ವಾರ್ಸ್,ವರ್ಸ್<EOS>
525,gaayagondu,ಗಾಯಗೊಂಡು,ಗಾಯೋಗಂದು<EOS>
526,sabhaabhavanadalli,ಸಭಾಭವನದಲ್ಲಿ,ಸಭಾಭವನದಲ್ಲಿ<EOS>
527,marupaavathi,ಮರುಪಾವತಿ,ಮರುಪಾವಹಿ<EOS>
528,tilidukolli,ತಿಳಿದುಕೊಳ್ಳಿ,ತಿಳಿದುಕೊಳ್ಳಿ<EOS>
529,thumbisikondiruvudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ಭುಂಬಿಸಿಕೊಂಡಿರುವುದು<EOS>
530,maatanaadidavol,ಮಾತನಾಡಿದವೊಲ್,ಮಾತನಾಡಿವಲ್ಲೂ<EOS>
531,conditioning,ಕಂಡಿಷನಿಂಗ್,ಕೊಂಡಿನಿಂಗ್ಂಿ<EOS>
532,maamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಾಸ್ಮದಲ್ಲಿ<EOS>
533,swachchagolisuvudilla,ಸ್ವಚ್ಛಗೊಳಿಸುವುದಿಲ್ಲ,ಸ್ವಚಚ್ಗಗಳಿಸುವುದಿಲ್ಲ<EOS>
534,ittigegela,ಇಟ್ಟಿಗೆಗಳ,ಇಟ್ಟೆಗೆಗಳೆ<EOS>
535,niwaasiyaagiruwa,ನಿವಾಸಿಯಾಗಿರುವ,ನಿವಸಿಯಾಗಿರುವ<EOS>
536,deluxe,ಡಿಲಕ್ಸ್,ಡೆಲ್ಕೆಸ್<EOS>
537,global,ಗ್ಲೋಬಲ್,ಗ್ಲೋಬಾಲ್<EOS>
538,tingalugalaadyanta,ತಿಂಗಳುಗಳಾದ್ಯಂತ,ತಿಂಗಳಾಗುಗಂಂತತ<EOS>
539,thotagaarikeye,ತೋಟಗಾರಿಕೆಯೇ,ಭೂಟಗಾರಿಕೆಯೇ<EOS>
540,thrissur,ತ್ರಿಶೂರ್,ಟ್ರಿಸ್ರ್<EOS>
541,maadalaaguttittu,ಮಾಡಲಾಗುತ್ತಿತ್ತು,ಮಾಡಲಾಗುತ್ತಿತ್ತು<EOS>
542,soviet,ಸೋವಿಯೆತ್,ಸೋವಿಟ್<EOS>
