,Input Word,Actual Output,Predicted Output
272,swaroopiyaagiruwa,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
273,melbourne,ಮೆಲ್ಬೋರ್ನ,ಮೆಲ್ಬುರೊನ್<EOS>
274,ghanateyannu,ಘನತೆಯನ್ನು,ಘನತೆಯನ್ನು<EOS>
275,klishtakara,ಕ್ಲಿಷ್ಟಕರ,ಕ್ಲಿಷ್ಟಕರ<EOS>
276,gandhinagar,ಗಾಂಧಿನಗರ,ಗಂಧಿನಾರ್<EOS>
277,prayathnisuwudannoo,ಪ್ರಯತ್ನಿಸುವುದನ್ನೂ,ಪ್ರಯಾತ್ನಿುುುನ್್ನದ<EOS>
278,ahimsatmaka,ಅಹಿಂಸಾತ್ಮಕ,ಅಹಿಮ್ಸಮಕ್ಕ<EOS>
279,agali,ಆಗಲೀ,ಅಗಲಿ<EOS>
280,doorawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರದಿದ್ದರಿಂದ<EOS>
281,puraikege,ಪೂರೈಕೆಗೆ,ಪುರಿಕೆಗೆ<EOS>
282,punyada,ಪುಣ್ಯದ,ಪುನ್ಯದ<EOS>
283,hesarittaru,ಹೆಸರಿಟ್ಟರು,ಹೆಸರಿತ್ತರು<EOS>
284,briggs,ಬ್ರಿಗ್ಸ್,ಬ್ರಿಗ್ಗ್<EOS>
285,ninthiddudannu,ನಿಂತಿದ್ದುದನ್ನು,ನಿಂಥಿದ್ದಾದ್ನು<EOS>
286,pravruddhamaanakke,ಪ್ರವೃದ್ಧಮಾನಕ್ಕೆ,ಪ್ರುವರ್ದಾಮನ್ನಕಕ<EOS>
287,madikolluttiddanu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದನು,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದು<EOS>
288,mrudutwa,ಮೃದುತ್ವ,ಮೃದುತ್ವ<EOS>
289,dharmada,ಧರ್ಮದ,ಧರ್ಮದ<EOS>
290,shrimantharu,ಶ್ರೀಮಂತರೂ,ಶ್ರೀಮಂತರು<EOS>
291,papers,ಪೇಪರ್ಸ್,ಪಾಯರೆಸ್<EOS>
292,kalaburgi,ಕಲಬುರಗಿ,ಕಲಾಬುಗರಿ<EOS>
293,siddantakke,ಸಿದ್ದಾಂತಕ್ಕೆ,ಸಿದ್ದಂತಕ್ಕೆ<EOS>
294,maadikolluttiddevu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದೆವು,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದೆವು<EOS>
295,lea,ಲೀ,ಲೆಯಾ<EOS>
296,vikara,ವಿಕಾರ,ವಿಕಾರ<EOS>
297,vibhajisalpaduttidey,ವಿಭಾಜಿಸಲ್ಪಡುತ್ತಿದೆ,ವಿಭಾಸಿಸಲ್ಪಡುತ್ತಿದೆಯ<EOS>
298,bahubedikeyiddu,ಬಹುಬೇಡಿಕೆಯಿದ್ದು,ಬಹುಬೇದಿಕೆಯಿದ್ದು<EOS>
299,belesuttiruvavarigey,ಬೆಳೆಸುತ್ತಿರುವವರಿಗೆ,ಬೆಳೆಸುವುತ್ರಿವರಿಯಿಗೆ<EOS>
300,hogaladisikondaru,ಹೋಗಲಾಡಿಸಿಕೊಂಡರು,ಹೋಗಳದಿಸಿಕೊಂಡರು<EOS>
301,dooshagalu,ದೋಷಗಳು,ದೂಶಗಳು<EOS>
302,ema,ಎಮ್ಮಾ,ಎಮಾ<EOS>
303,kelalaaguttade,ಕೇಳಲಾಗುತ್ತದೆ,ಕೆಳಲಾಗುತ್ತದೆ<EOS>
304,deekshaa,ದೀಕ್ಷಾ,ದೀಕ್ಷಾ<EOS>
305,nadiyalli,ನದಿಯಲ್ಲಿ,ನಾಡಿಯಲ್ಲಿ<EOS>
306,abharanavannu,ಆಭರಣವನ್ನು,ಅಭರರಣವನ್ನು<EOS>
307,rajakeeyawaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕೆಯಾಗಿ<EOS>
308,badalaavaneya,ಬದಲಾವಣೆಯ,ಬದಲಾವನೆಯ<EOS>
309,anvyika,ಅನ್ವಯಿಕ,ಅನ್ವಿಯಕ್<EOS>
310,prakatavaagiddudannu,ಪ್ರಕಟವಾಗಿದ್ದುದನ್ನು,ಪ್ರಕಟವಾಗಿದ್ದದನ್ನು<EOS>
311,swargadinda,ಸ್ವರ್ಗದಿಂದ,ಸ್ವಾರ್ಗಿದಂ<EOS>
312,samvedanegalannu,ಸಂವೇದನೆಗಳನ್ನು,ಸಂವೇದನೆಗಳನ್ನು<EOS>
313,daah,ಡಾಃ,ದಾಹ್<EOS>
314,rajiname,ರಾಜೀನಾಮೆ,ರಾಜಿನೆ<EOS>
315,gudugiddaare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದಾರೆ<EOS>
316,pravaahavu,ಪ್ರವಾಹವು,ಪ್ರವಾಹವು<EOS>
317,illave,ಇಲ್ಲವೇ,ಇಲ್ಲವೇ<EOS>
318,erickson,ಎರಿಕ್ಸನ್,ಎರಿಕೆಸ್ಕನ್<EOS>
319,bjpyavaru,ಬಿಜೆಪಿಯವರು,ಬಿಸ್ಪ್ಯವರು<EOS>
320,avirodha,ಅವಿರೋಧ,ಅವಿರೋಧ<EOS>
321,thiliyabekagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
322,vanyajeevi,ವನ್ಯಜೀವಿ,ವನ್ಯಜೀವಿ<EOS>
323,totagalige,ತೋಟಗಳಿಗೆ,ತೋಟಗಳಿಗೆ<EOS>
324,herrera,ಹೆರೆರಾ,ಹೆರ್ರೆರ<EOS>
325,taayiyannu,ತಾಯಿಯನ್ನು,ತಾಯಿಯನ್ನು<EOS>
326,murrieta,ಮುರ್ಯೇಟ,ಮುರಿರೆಟ<EOS>
327,kandiruva,ಕಂಡಿರುವ,ಕಂಡಿರುವ<EOS>
328,mareyadiri,ಮರೆಯದಿರಿ,ಮರೆಯದಿರಿ<EOS>
329,jalanayana,ಜಲಾನಯನ,ಜಲನಾಯನ<EOS>
330,anvayisuwudu,ಅನ್ವಯಿಸುವುದು,ಅನ್ವಯಿಸುವುದು<EOS>
331,valter,ವಾಲ್ಟರ್,ವಾಲ್ಟರ್<EOS>
332,hecchaagabekaagittu,ಹೆಚ್ಚಾಗಬೇಕಾಗಿತ್ತು,ಹೆಚ್ಚಾಗಬೇಕಾಗಿತ್ತು<EOS>
333,vargas,ವರ್ಗಾಸ್,ವಾರ್ಗಸ್<EOS>
334,alloy,ಅಲಾಯ್,ಅಲ್ಲೋ<EOS>
335,samnyaasa,ಸಂನ್ಯಾಸ,ಸಂ್ಯಾಸಾ<EOS>
336,purakavagide,ಪೂರಕವಾಗಿದೆ,ಪುರಕವಾಗಿದೆ<EOS>
337,drustikonada,ದೃಷ್ಟಿಕೋನದ,ದೃಸ್ತಿಕೊಂಡ<EOS>
338,sahayakkaagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಾಯಕ್ಕಾಗಿ<EOS>
339,adethade,ಅಡೆತಡೆ,ಅಡೇಥದೆ<EOS>
340,yantimacksident,ಯಾಂಟಿಮಕ್ಸಿಡೇಂಟ್,ಯಂತಿಸಿಕಂಂಡೆಂಂ<EOS>
341,arthashasthrajnaru,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು,ಅರ್ಥಸ್ಥಸ್ರನ್ರರು<EOS>
342,hebichuyal,ಹೆಬಿಚುಯಲ್,ಹೆಬಿಚುಯಲ್<EOS>
343,mainpuri,ಮೈನ್ಪುರಿ,ಮೈನ್ಪುರಿ<EOS>
344,nights,ನೈಟ್ಸ್,ನಿಗ್ಟ್<EOS>
345,goodyear,ಗುಡ್ಇಯರ್,ಗೂಡ್ಯಾರ್<EOS>
346,crimi,ಕ್ರಿಮಿ,ಕ್ರಿಮಿ<EOS>
347,mil,ಮಿಲ್,ಮಿಲ್<EOS>
348,helidante,ಹೇಳಿದಂತೆ,ಹೇಳಿದಂತೆ<EOS>
349,kargil,ಕಾರ್ಗಿಲ್,ಕಾರ್ಗಿ<EOS>
350,place,ಪ್ಲೇಸ್,ಪ್ಲಾಕೆ<EOS>
351,belesikondirutthawe,ಬೆಳೆಸಿಕೊಂಡಿರುತ್ತವೆ,ಬೆಳೆಸಿಕೊಂಡಿರುರ್ತವೆ<EOS>
352,streamwood,ಸ್ಟ್ರೀಮ್ವುಡ್,ಸ್ಟೆರಮಮೌಡ್<EOS>
353,kort,ಕೋರ್ಟ್,ಕೋರ್ಟ್<EOS>
354,chaancellar,ಚಾನ್ಸಲರ್,ಚಾನ್ಸೆಲ್ಲರ್<EOS>
355,bodal,ಬೋಡಾಲ್,ಬೋಡಲ್<EOS>
356,maaleyalli,ಮಾಲೆಯಲ್ಲಿ,ಮಾಲೆಯಲ್ಲಿ<EOS>
357,tylam,ತೈಲಮಂ,ಟಿಲ್ಯಾಮ್<EOS>
358,vishvadaakhale,ವಿಶ್ವದಾಖಲೆ,ವಿಶ್ವಾಧಕಲೇ<EOS>
359,stevenson,ಸ್ಟೀವನ್ಸನ್,ಸ್ಟೆವೆನ್ನ್<EOS>
360,seruva,ಸೇರುವ,ಸೇರುವ<EOS>
361,badaladaru,ಬದಲಾದರೂ,ಬಡಲಾದರು<EOS>
362,logistics,ಲಾಜಿಸ್ಟಿಕ್ಸ್,ಲೋಗಿಸಿಟಿಸ್<EOS>
363,shariravu,ಶರೀರವು,ಶರಿರವು<EOS>
364,mulegalinda,ಮೂಲೆಗಳಿಂದ,ಮುಳೆಗಳಿಂದ<EOS>
365,staygraanna,ಸ್ಟೆಗ್ರಾನ್ನ,ಸ್ತಾಯ್ಗ್ರನ್ನ<EOS>
366,madikolluttive,ಮಾಡಿಕೊಳ್ಳುತ್ತಿವೆ,ಮಾಡಿಕೊಳ್ಳುತ್ತಿವೆ<EOS>
367,jain,ಜೈನ್,ಜೈನ್<EOS>
368,anwayisalagiruwudarinda,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
369,kohima,ಕೋಹಿಮ,ಕೋಹಿಮ<EOS>
370,wiikly,ವೀಕ್ಲಿ,ವಿಕಿಲ್<EOS>
371,variyars,ವಾರಿಯರ್ಸ್,ವರಿಯಾಸರ್<EOS>
372,sangli,ಸಾಂಗ್ಲಿ,ಸಾಂಗಲಿ<EOS>
373,scubaa,ಸ್ಕೂಬಾ,ಸ್ಬುಬಾ<EOS>
374,vaidyakiya,ವೈದ್ಯಕೀಯ,ವೈದ್ಯಕಿಯ<EOS>
375,worth,ವರ್ತ್,ವರರ್ಥ<EOS>
376,garud,ಗರುಡ್,ಗಾರುಡ್<EOS>
377,thiraskara,ತಿರಸ್ಕಾರ,ತಿರಸ್ಕರ<EOS>
378,rub,ರಾಬ್,ರುಬಿ<EOS>
379,upasthitiyannu,ಉಪಸ್ಥಿತಿಯನ್ನು,ಉಪಸ್ಥಿತಿಯನ್ನು<EOS>
380,prashant,ಪ್ರಶಾಂತ್,ಪ್ರಶಂಟ್<EOS>
381,felix,ಫೆಲಿಕ್ಸ್,ಫೆಲಿಕ್ಸ್<EOS>
382,vitaranegagi,ವಿತರಣೆಗಾಗಿ,ವಿತರನೆಗಾಗಿ<EOS>
383,alhambra,ಅಲ್ಹಂಬ್ರಾ,ಅಲಂಬ್ರ<EOS>
384,todagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ<EOS>
385,avamanakara,ಅವಮಾನಕರ,ಅವಮನಾಕರ<EOS>
386,south,ಸೌಥ್,ಸೌಥ್<EOS>
387,onlinenalli,ಆನ್ಲೈನ್ನಲ್ಲಿ,ಒನ್ಲಿನೆನಲ್ಲಿ<EOS>
388,tiliyabekaagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
389,nirasakti,ನಿರಾಸಕ್ತಿ,ನಿರಸಕ್ತಿ<EOS>
390,endiruvaaga,ಎಂದಿರುವಾಗ,ಎಂದಿರುವಾಗ<EOS>
391,magalalli,ಮಗಳಲ್ಲಿ,ಮಗಳಲ್ಲಿ<EOS>
392,meghwal,ಮೇಘ್ವಾಲ್,ಮೆಘ್ವಾಲ್<EOS>
393,gastaavo,ಗಸ್ತಾವೋ,ಗಸ್ತವವೋ<EOS>
394,doreyannu,ದೊರೆಯನ್ನು,ದೊರೆಯನ್ನು<EOS>
395,godfrey,ಗಾಡ್ಫ್ರೇ,ಗೋಡಿಪ್ರೆ<EOS>
396,kaanadanthe,ಕಾಣದಂತೆ,ಕಾನದಂತಥೆ<EOS>
397,nutanavagi,ನೂತನವಾಗಿ,ನುತನವಾಗಿ<EOS>
398,syandpiper,ಸ್ಯಾಂಡ್ಪೈಪರ್,ಸ್ಯಾಂಪಿಪ್ರರೆ<EOS>
399,kurupagalu,ಕುರೂಪಗಳು,ಕುರುಪಗಳು<EOS>
400,mishra,ಮಿಶ್ರಾ,ಮಿಶ್ರ<EOS>
401,bayasabahudu,ಬಯಸಬಹುದು,ಬಯಸಬಹುುದು<EOS>
402,anagarika,ಅನಾಗರಿಕ,ಅನಗರಿಕ<EOS>
403,suwasaneyannu,ಸುವಾಸನೆಯನ್ನು,ಸುವಾಸನೆಯನ್ನು<EOS>
404,tidke,ಟಿಡ್ಕೆ,ತಿದ್ಕೆ<EOS>
405,nag,ನಾಗ್,ನಗ್<EOS>
406,barayya,ಬಾರಯ್ಯ,ಬರಾಯ್<EOS>
407,atorney,ಅಟಾರ್ನಿ,ಆಟರ್ನೆ<EOS>
408,indilli,ಇಂದಿಲ್ಲಿ,ಇಂದಿಲ್ಲಿ<EOS>
409,harigalige,ಹಾರಿಗಳಿಗೆ,ಹರಿಗಳಿಗೆ<EOS>
410,frisco,ಫ್ರಿಸ್ಕೋ,ಫ್ರಿಸ್ಕೋ<EOS>
411,ugranada,ಉಗ್ರಾಣದ,ಉಗ್ರಾದ<EOS>
412,maadisuvudu,ಮಾಡಿಸುವುದು,ಮಾಡಿಸುವುದು<EOS>
413,vadyakke,ವಾದ್ಯಕ್ಕೆ,ವಾದ್ಯಕ್ಕೆ<EOS>
414,bittitu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿಟು<EOS>
415,nadesuttiruva,ನಡೆಸುತ್ತಿರುವ,ನಡೆಸುತ್ತಿರುವ<EOS>
416,aaguttiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
417,neredidda,ನೆರೆದಿದ್ದ,ನೆರೆದಿದ್ದ<EOS>
418,aagutthiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
419,kalikeyaaguvudilla,ಕಲಿಕೆಯಾಗುವುದಿಲ್ಲ,ಕಲಿಕೆಯಾಗುವುದಿಲ್ಲ<EOS>
420,prakashamaanavagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಾಾಶನಾಗಿ<EOS>
421,vaachisaliruva,ವಾಚಿಸಲಿರುವ,ವಾಚಿಸಿಲರುವ<EOS>
422,eduraagide,ಎದುರಾಗಿದೆ,ಎದುರಾಗಿದೆ<EOS>
423,suddiyaagittu,ಸುದ್ದಿಯಾಗಿತ್ತು,ಸುದ್ದಿಯಾಗಿತ್ತು<EOS>
424,golden,ಗೋಲ್ಡನ್,ಗೋಲ್ಡೆನ್<EOS>
425,warshagalagiddirabahudu,ವರ್ಷಗಳಾಗಿದ್ದಿರಬಹುದು,ವರ್ಷಗಳಾಗಿರಬಹಿದ್ದುು<EOS>
426,alavadisutthiruvudannu,ಅಳವಡಿಸುತ್ತಿರುವುದನ್ನು,ಅಳವಡಿಸುತ್ತಿರುವುದನ್ನು<EOS>
427,adhikavagiruva,ಅಧಿಕವಾಗಿರುವ,ಅಧಿಕವಾಗಿರುವ<EOS>
428,simithawagiddarinda,ಸೀಮಿತವಾಗಿದ್ದರಿಂದ,ಸೀಮಿತಾಾಗಿದ್ದರಿಂದ<EOS>
429,prakatavagiruva,ಪ್ರಕಟವಾಗಿರುವ,ಪ್ರಕಟವಾಗಿರುವ<EOS>
430,aromatics,ಆರೊಮ್ಯಾಟಿಕ್,ಆರೋಮಿಟಿಸ್<EOS>
431,dhinanath,ಧೀನಾನಾಥ್,ಧಿನನಥಥ<EOS>
432,tortu,ತೋರ್ತು,ತೊರ್ಟು<EOS>
433,combs,ಕೋಮ್ಸ್,ಕೊಂಬ್<EOS>
434,lekkavilladashtu,ಲೆಕ್ಕವಿಲ್ಲದಷ್ಟು,ಲೆಕ್ಕಲ್ಲಿಸವದಷ್ಟು<EOS>
435,kokomo,ಕೊಕೊಮೊ,ಕೊಕೊಮೊ<EOS>
436,seledukondiruvudu,ಸೆಳೆದುಕೊಂಡಿರುವುದು,ಸೆಳೆದುಕೊಂಡಿರುವುದು<EOS>
437,veshadhaari,ವೇಷಧಾರಿ,ವೇಷಧಾರಿ<EOS>
438,rathna,ರತ್ನಾ,ರಾಥನ<EOS>
439,warriors,ವಾರಿಯರ್ಸ್,ವರ್ಯರಿಸರ್<EOS>
440,embavaru,ಎಂಬವರು,ಎಂಬವರು<EOS>
441,ruddy,ರೂಡಿ,ರುಡ್ಡಿ<EOS>
442,theja,ತೇಜಾ,ಥೆಜಾ<EOS>
443,sweden,ಸ್ವೀಡನ್,ಸ್ವೀಡನ್<EOS>
444,svamiji,ಸ್ವಾಮೀಜಿ,ಸ್ವಮಿಜಿ<EOS>
445,tolugalannu,ತೋಳುಗಳನ್ನು,ತೋಳುಗಳನ್ನು<EOS>
446,hosanagara,ಹೊಸನಗರ,ಹೊಸನಗಾರ<EOS>
447,rajkot,ರಾಜ್ಕೋಟ್,ರಾಜಕ್ಟ್<EOS>
448,chatuvatikege,ಚಟುವಟಿಕೆಗೆ,ಚತುವಟಿಕೆಗೆ<EOS>
449,dalitarige,ದಲಿತರಿಗೆ,ದಲಿತರಿಗೆ<EOS>
450,boots,ಬೂಟ್ಸ್,ಬೋಟ್ಸ್<EOS>
451,kaithapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕೈತಪಪ್ಟುತಿದ್ದು<EOS>
452,vairi,ವೈರಿ,ವೈರಿ<EOS>
453,mountain,ಮೌಂಟೇನ್,ಮೌಂತನಿ<EOS>
454,itarsi,ಇಟಾರ್ಸೀ,ಇತರ್ಸಿ<EOS>
455,river,ರಿವರ್,ರಿವೆರ್<EOS>
456,bekaagiruwudarinda,ಬೇಕಾಗಿರುವುದರಿಂದ,ಬೇಕಾಗಿರುವುದರಿಂದ<EOS>
457,whole,ಹೋಲ್,ವೋಹಲೆ<EOS>
458,dalhousie,ಡಾಲ್ಹೌಸಿ,ದಲೋಹಸಿ<EOS>
459,anuvu,ಅನುವು,ಅನುವು<EOS>
460,just,ಜಸ್ಟ್,ಜುಸ್ಟ್<EOS>
461,amantrana,ಆಮಂತ್ರಣ,ಅಮಂತ್ರನ<EOS>
462,maadodu,ಮಾಡೋದು,ಮಾಡೊಡು<EOS>
463,prasthaavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸ್ಥಾವನೆಯನ್ನು<EOS>
464,nuru,ನೂರು,ನುರು<EOS>
465,nirjan,ನಿರ್ಜನ್,ನಿರ್ಜನ<EOS>
466,nimagoo,ನಿಮಗೂ,ನಿಮಗೂ<EOS>
467,khyativetta,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯತಿತೆವತ<EOS>
468,sidididey,ಸಿಡಿದಿದೆ,ಸಿಡಿದಿದೆಯ<EOS>
469,partapgarh,ಪರ್ತಪ್ಗರ್,ಪಾರ್ತ್ಗ್ರ<EOS>
470,talapuvudu,ತಲಪುವುದು,ತಲಪುವುದು<EOS>
471,kharidisuttiruwudannu,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು,ಖರಿದಿಸುತ್ತಿರುವುದನ್ನು<EOS>
472,ayantoni,ಆ್ಯಂತೋನಿ,ಆಯಂತೋನಿ<EOS>
473,udugeyannu,ಉಡುಗೆಯನ್ನು,ಉದುಗೆಯನ್ನು<EOS>
474,kramabaddhavagiruvavaru,ಕ್ರಮಬದ್ಧವಾಗಿರುವವರು,ಕ್ರಮಾದದದದವಿರುವರುು<EOS>
475,alavadiside,ಅಳವಡಿಸಿದೆ,ಅಳವಡಿಸಿದೆ<EOS>
476,uttejisadae,ಉತ್ತೇಜಿಸದೇ,ಉತ್ತಿಸೇದಾ<EOS>
477,jahirathugalu,ಜಾಹಿರಾತುಗಳು,ಜೈಹರಿತುಗಳು<EOS>
478,shasaka,ಶಾಸಕ,ಶಸಕ<EOS>
479,hakuwudilla,ಹಾಕುವುದಿಲ್ಲ,ಹಾಕುವುದಿಲ್ಲ<EOS>
480,thampaaguva,ತಂಪಾಗುವ,ತಂಪಾಗುವ<EOS>
481,guliya,ಗೂಳಿಯ,ಗುಳಿಯ<EOS>
482,mugutiyungura,ಮೂಗುತಿಯುಂಗುರ,ಮುಗುತಿಯುಂಗರು<EOS>
483,morrison,ಮಾರಿಸನ್,ಮೊರ್ರಿಸನ್<EOS>
484,etawah,ಇಟವಾಹ್,ಎತವಾ<EOS>
485,shrimantarige,ಶ್ರೀಮಂತರಿಗೆ,ಶ್ರೀಮಂತಿಗರೆ<EOS>
486,asija,ಅಸಿಜಾ,ಅಸಿಜಾ<EOS>
487,havali,ಹಾವಳಿ,ಹಾವಲಿ<EOS>
488,suva,ಸುವ,ಸುವಾ<EOS>
489,badalagabahudu,ಬದಲಾಗಬಹುದು,ಬಡಲಾಬಡಬಹುು<EOS>
490,beasley,ಬೀಸ್ಲಿ,ಬೆಸೆಲ್<EOS>
491,vatapi,ವಾತಾಪಿ,ವಾಪತಿ<EOS>
492,arambhadindale,ಆರಂಭದಿಂದಲೇ,ಅರಂಭದಿಂದದೇ<EOS>
493,saint,ಸೈಂಟ್,ಸಾಂಟ್<EOS>
494,madabekendu,ಮಾಡಬೇಕೆಂದು,ಮಾಡಬೇಕೆಂದು<EOS>
495,nirdharisiddare,ನಿರ್ಧರಿಸಿದ್ದಾರೆ,ನಿರ್ಧಿಸಿದ್ದಾರೆ<EOS>
496,asahi,ಅಸಾಹಿ,ಅಸಹಿ<EOS>
497,gundiyannu,ಗುಂಡಿಯನ್ನು,ಗುಂಡಿಯನ್ನು<EOS>
498,hogutthive,ಹೋಗುತ್ತಿವೆ,ಹೋಗುತ್ತಿವೆ<EOS>
499,esagi,ಎಸಗಿ,ಎಸಗಿ<EOS>
500,maluru,ಮಾಲೂರು,ಮಲುರು<EOS>
501,kape,ಕೇಪ್,ಕಪೆ<EOS>
502,poornagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪೂರ್ಣಗೊಳಿಸಬೇಕು<EOS>
503,toubro,ಟೌಬ್ರೊ,ತೂಬ್ರೋ<EOS>
504,bhavagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
505,rivas,ರಿವಾಸ್,ರಿವಾಸ್<EOS>
506,vikalachethana,ವಿಕಲಚೇತನ,ವಿಕಾಚಲೇನನ<EOS>
507,swayampreerita,ಸ್ವಯಂಪ್ರೇರಿತ,ಸ್ವಾಯ್ಮೆರಿಿತ<EOS>
508,shaaleya,ಶಾಲೆಯ,ಶಾಲೆಯ<EOS>
509,tappisikondiruwidagi,ತಪ್ಪಿಸಿಕೊಂಡಿರುವುದಾಗಿ,ತಪ್ಪಿಸಿಕೊಂಡಿರುವಾದಾಗಿ<EOS>
510,ahobala,ಅಹೋಬಲ,ಅಹೋಬಲ<EOS>
511,embieks,ಎಂಬಿಎಕ್ಸ್,ಎಂಬಿಕೆಸ್<EOS>
512,bareli,ಬಾರೆಲಿ,ಬರೆಲಿ<EOS>
513,largo,ಲಾರ್ಗೊ,ಲಾರ್ಗ<EOS>
514,mukhyastheyaagiddhu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಾಸ್ಥೆಯಾಗಿದ್ದು<EOS>
515,hiremat,ಹಿರೇಮಠ್,ಹಿರೆಮಟ್<EOS>
516,purnagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪುರ್ಣಗೊಳಿಸಬೇಕು<EOS>
517,kreedaapatugalu,ಕ್ರೀಡಾಪಟುಗಳು,ಕ್ರೀಡಪಾಗುುು<EOS>
518,sandhigda,ಸಂಧಿಗ್ಧ,ಸಂಧಿಗದ<EOS>
519,chenda,ಚೆಂದ,ಚೆಂದ<EOS>
520,kansas,ಕಂಸಾಸ್,ಕಾಸ್ನಾಸ್<EOS>
521,atisara,ಅತಿಸಾರ,ಅತಿಸರ<EOS>
522,priya,ಪ್ರಿಯ,ಪ್ರಿಯಾ<EOS>
523,banavasiya,ಬನವಾಸಿಯ,ಬಣವಾಸಿಯ<EOS>
524,vars,ವಾರ್ಸ್,ವರ್ಸ್<EOS>
525,gaayagondu,ಗಾಯಗೊಂಡು,ಗಾಯಗೊಂಡು<EOS>
526,sabhaabhavanadalli,ಸಭಾಭವನದಲ್ಲಿ,ಸಭಾಭವನದಲ್ಲಿ<EOS>
527,marupaavathi,ಮರುಪಾವತಿ,ಮರುಪಾವತಿ<EOS>
528,tilidukolli,ತಿಳಿದುಕೊಳ್ಳಿ,ತಿಳಿದುಕೊಳ್ಳಿ<EOS>
529,thumbisikondiruvudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು<EOS>
530,maatanaadidavol,ಮಾತನಾಡಿದವೊಲ್,ಮಾತನಾದಿದ್ಲವೋ<EOS>
531,conditioning,ಕಂಡಿಷನಿಂಗ್,ಕಂಡಿಟಿನಿಂಗ್<EOS>
532,maamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಾಸ್ಮದಲ್ಲಿ<EOS>
533,swachchagolisuvudilla,ಸ್ವಚ್ಛಗೊಳಿಸುವುದಿಲ್ಲ,ಸ್ವಚ್ಚಗೊಳಿಸುವುದಿಲ್ಲ<EOS>
534,ittigegela,ಇಟ್ಟಿಗೆಗಳ,ಇತ್ತಿಗೆಗಳ<EOS>
535,niwaasiyaagiruwa,ನಿವಾಸಿಯಾಗಿರುವ,ನಿವಾಯಿಸಿಗರುವ<EOS>
536,deluxe,ಡಿಲಕ್ಸ್,ಡಿಲೆಕ್ಸ್<EOS>
537,global,ಗ್ಲೋಬಲ್,ಗ್ಲೋಬಲ್<EOS>
538,tingalugalaadyanta,ತಿಂಗಳುಗಳಾದ್ಯಂತ,ತಿಂಗಳಗಳಾಯ್ದಂಂತ<EOS>
539,thotagaarikeye,ತೋಟಗಾರಿಕೆಯೇ,ತೋಹಗಾರಿಕೆಯೇ<EOS>
540,thrissur,ತ್ರಿಶೂರ್,ತ್ರಿಸ್ಸು<EOS>
541,maadalaaguttittu,ಮಾಡಲಾಗುತ್ತಿತ್ತು,ಮಾಡಲಾಗುತ್ತಿತ್ತು<EOS>
542,soviet,ಸೋವಿಯೆತ್,ಸೋವಿಯೆಟ್<EOS>
543,narman,ನಾರ್ಮನ್,ನರ್ಮನ<EOS>
544,shreemantaroo,ಶ್ರೀಮಂತರೂ,ಶ್ರೀಮನತರೂ<EOS>
545,tiruppur,ತಿರುಪ್ಪುರ,ತಿರುಪ್ಪರ್<EOS>
546,madikondaru,ಮಾಡಿಕೊಂಡರು,ಮಾಡಿಕೊಂಡರು<EOS>
