,Input Word,Actual Output,Predicted Output
270,mosley,ಮೋಸ್ಲಿ,ಮೊಸ್ಲೆ<EOS>
271,josiyavaru,ಜೋಶಿಯವರು,ಜೋಸಿಯವರು<EOS>
272,swaroopiyaagiruwa,ಸ್ವರೂಪಿಯಾಗಿರುವ,ಸ್ವರೂಪಿಯಾಗಿರುವ<EOS>
273,melbourne,ಮೆಲ್ಬೋರ್ನ,ಮೆಲ್ಬುರ್ನೆ<EOS>
274,ghanateyannu,ಘನತೆಯನ್ನು,ಘನತೆಯನ್ನು<EOS>
275,klishtakara,ಕ್ಲಿಷ್ಟಕರ,ಕ್ಲಿಷ್ಟಾಕರ<EOS>
276,gandhinagar,ಗಾಂಧಿನಗರ,ಗಂಧನನಾರರ<EOS>
277,prayathnisuwudannoo,ಪ್ರಯತ್ನಿಸುವುದನ್ನೂ,ಪ್ರಯತ್ನಿಸುವುದನ್ನೂ<EOS>
278,ahimsatmaka,ಅಹಿಂಸಾತ್ಮಕ,ಅಹಿಮ್ಟಸ್ಮಕ<EOS>
279,agali,ಆಗಲೀ,ಆಗಳಿ<EOS>
280,doorawiddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
281,puraikege,ಪೂರೈಕೆಗೆ,ಪುರೈಕೆಗೆ<EOS>
282,punyada,ಪುಣ್ಯದ,ಪುನ್ಯದ<EOS>
283,hesarittaru,ಹೆಸರಿಟ್ಟರು,ಹೆಸರಿತ್ತರು<EOS>
284,briggs,ಬ್ರಿಗ್ಸ್,ಬ್ರಿಗ್ಗ್ಸ್<EOS>
285,ninthiddudannu,ನಿಂತಿದ್ದುದನ್ನು,ನಿಂತಿದ್ದುದನ್ನು<EOS>
286,pravruddhamaanakke,ಪ್ರವೃದ್ಧಮಾನಕ್ಕೆ,ಪ್ರವೃದ್ಧಾಾಕಕ್ಕೆ<EOS>
287,madikolluttiddanu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದನು,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದು<EOS>
288,mrudutwa,ಮೃದುತ್ವ,ಮುರುತ್ವಾ<EOS>
289,dharmada,ಧರ್ಮದ,ಧರ್ಮದ<EOS>
290,shrimantharu,ಶ್ರೀಮಂತರೂ,ಶ್ರೀಮಂಥರು<EOS>
291,papers,ಪೇಪರ್ಸ್,ಪ್ಯಾರೆಪ್<EOS>
292,kalaburgi,ಕಲಬುರಗಿ,ಕಲಾಬುರ್ಗಿ<EOS>
293,siddantakke,ಸಿದ್ದಾಂತಕ್ಕೆ,ಸಿದ್ದಂತಕ್ಕೆ<EOS>
294,maadikolluttiddevu,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದೆವು,ಮಾಡಿಕೊಳ್ಳುತ್ತಿದ್ದೇವು<EOS>
295,lea,ಲೀ,ಲೆಎ<EOS>
296,vikara,ವಿಕಾರ,ವಿಕರರ<EOS>
297,vibhajisalpaduttidey,ವಿಭಾಜಿಸಲ್ಪಡುತ್ತಿದೆ,ವಿಭಾಜಿಸಲ್ಪಡುತ್ತಿದೆ<EOS>
298,bahubedikeyiddu,ಬಹುಬೇಡಿಕೆಯಿದ್ದು,ಬಹುಬೇದಿಕೆಯಿದ್ದು<EOS>
299,belesuttiruvavarigey,ಬೆಳೆಸುತ್ತಿರುವವರಿಗೆ,ಬೆಳೆಸುತ್ತಿರುವವಿಗೆಯೇ<EOS>
300,hogaladisikondaru,ಹೋಗಲಾಡಿಸಿಕೊಂಡರು,ಹೊಗಲಾಡಿಸಿಕೊಂಡರು<EOS>
301,dooshagalu,ದೋಷಗಳು,ದೂಷಗಳು<EOS>
302,ema,ಎಮ್ಮಾ,ಎಮಾ್<EOS>
303,kelalaaguttade,ಕೇಳಲಾಗುತ್ತದೆ,ಕೆಲಲಾಗುತ್ತದೆ<EOS>
304,deekshaa,ದೀಕ್ಷಾ,ದೀಕ್ಷಾ<EOS>
305,nadiyalli,ನದಿಯಲ್ಲಿ,ನಡಿಯಲ್ಲಿ<EOS>
306,abharanavannu,ಆಭರಣವನ್ನು,ಅಭಾರಣವನ್ನು<EOS>
307,rajakeeyawaagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕೀಯವಾಗಿ<EOS>
308,badalaavaneya,ಬದಲಾವಣೆಯ,ಬದಲಾವನೆಯ<EOS>
309,anvyika,ಅನ್ವಯಿಕ,ಅನ್ವಿಕ<EOS>
310,prakatavaagiddudannu,ಪ್ರಕಟವಾಗಿದ್ದುದನ್ನು,ಪ್ರಕಟವಾಗಿದ್ದನ್ನುು<EOS>
311,swargadinda,ಸ್ವರ್ಗದಿಂದ,ಸ್ವರ್ಗದಿಂದ<EOS>
312,samvedanegalannu,ಸಂವೇದನೆಗಳನ್ನು,ಸಂವೇದನೆಗಳನ್ನು<EOS>
313,daah,ಡಾಃ,ದಾಹ್<EOS>
314,rajiname,ರಾಜೀನಾಮೆ,ರಾಜಿನಮೆ<EOS>
315,gudugiddaare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದಾರೆ<EOS>
316,pravaahavu,ಪ್ರವಾಹವು,ಪ್ರವಾಹವು<EOS>
317,illave,ಇಲ್ಲವೇ,ಇಲ್ಲವೆ<EOS>
318,erickson,ಎರಿಕ್ಸನ್,ಎರ್ಕ್ಸ್ಕನ್<EOS>
319,bjpyavaru,ಬಿಜೆಪಿಯವರು,ತ್ರ್ಯಾವವರರ<EOS>
320,avirodha,ಅವಿರೋಧ,ಅವಿರೋಧಾ<EOS>
321,thiliyabekagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
322,vanyajeevi,ವನ್ಯಜೀವಿ,ವನ್ಯಜೀೀಿ<EOS>
323,totagalige,ತೋಟಗಳಿಗೆ,ತೋಟಗಳಿಗೆ<EOS>
324,herrera,ಹೆರೆರಾ,ಹೆರ್ರೆರ<EOS>
325,taayiyannu,ತಾಯಿಯನ್ನು,ತಾಯಿಯನ್ನು<EOS>
326,murrieta,ಮುರ್ಯೇಟ,ಮುರ್ರೀತ<EOS>
327,kandiruva,ಕಂಡಿರುವ,ಕಂಡಿರುವ<EOS>
328,mareyadiri,ಮರೆಯದಿರಿ,ಮರೆಯಾಡಿರಿ<EOS>
329,jalanayana,ಜಲಾನಯನ,ಜಲನಾಯನ<EOS>
330,anvayisuwudu,ಅನ್ವಯಿಸುವುದು,ಅನ್ವಯಿಸುವುದು<EOS>
331,valter,ವಾಲ್ಟರ್,ವಾಲ್ಟರ್<EOS>
332,hecchaagabekaagittu,ಹೆಚ್ಚಾಗಬೇಕಾಗಿತ್ತು,ಹೆಚ್ಚಾಗಬೇಕಾಗಿತ್ತು<EOS>
333,vargas,ವರ್ಗಾಸ್,ವರ್ಗಸ್<EOS>
334,alloy,ಅಲಾಯ್,ಅಲ್ಲೊ<EOS>
335,samnyaasa,ಸಂನ್ಯಾಸ,ಸಮ್ನಾಯಸ<EOS>
336,purakavagide,ಪೂರಕವಾಗಿದೆ,ಪುರಕವಾಗಿದೆ<EOS>
337,drustikonada,ದೃಷ್ಟಿಕೋನದ,ದೃತ್ಸಿಕೋನದ<EOS>
338,sahayakkaagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಯಕ್ಕಾಗಿ<EOS>
339,adethade,ಅಡೆತಡೆ,ಅಡೆತದೆ<EOS>
340,yantimacksident,ಯಾಂಟಿಮಕ್ಸಿಡೇಂಟ್,ಯಂಟಿಕ್ಸ್ಮಡಿಕ್ಟ್<EOS>
341,arthashasthrajnaru,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು,ಅರ್ಥಶಸ್ಥ್ರಜ್ಞರು<EOS>
342,hebichuyal,ಹೆಬಿಚುಯಲ್,ಹೆಬಿಚುಯಲ್<EOS>
343,mainpuri,ಮೈನ್ಪುರಿ,ಮೈನ್ಪುರಿ<EOS>
344,nights,ನೈಟ್ಸ್,ನಿಘ್ಟ್<EOS>
345,goodyear,ಗುಡ್ಇಯರ್,ಗೂಡ್ಯರರ್<EOS>
346,crimi,ಕ್ರಿಮಿ,ಕ್ರಿಮಿ<EOS>
347,mil,ಮಿಲ್,ಮಿಲಿಎ್<EOS>
348,helidante,ಹೇಳಿದಂತೆ,ಹೇಳಿದಂತೆ<EOS>
349,kargil,ಕಾರ್ಗಿಲ್,ಕಾರ್ಗಿಲ್<EOS>
350,place,ಪ್ಲೇಸ್,ಪ್ಲಾಕೆ<EOS>
351,belesikondirutthawe,ಬೆಳೆಸಿಕೊಂಡಿರುತ್ತವೆ,ಬೆಳೆಸಿಕೊಂಡಿರುತ್ತಾನೆ<EOS>
352,streamwood,ಸ್ಟ್ರೀಮ್ವುಡ್,ಸ್ಟ್ರೀವ್ಯಾಬ್<EOS>
353,kort,ಕೋರ್ಟ್,ಕೊರ್ಟ್<EOS>
354,chaancellar,ಚಾನ್ಸಲರ್,ಚಾನ್ಸೆಲ್ಲರ್<EOS>
355,bodal,ಬೋಡಾಲ್,ಬೊಡಲ್<EOS>
356,maaleyalli,ಮಾಲೆಯಲ್ಲಿ,ಮಾಲೆಯಲ್ಲಿ<EOS>
357,tylam,ತೈಲಮಂ,ಟ್ಲಾಲ್ಮ<EOS>
358,vishvadaakhale,ವಿಶ್ವದಾಖಲೆ,ವಿಶ್ವದಾಖಲೆ<EOS>
359,stevenson,ಸ್ಟೀವನ್ಸನ್,ಸ್ಟೆವೆನ್ಸ್<EOS>
360,seruva,ಸೇರುವ,ಸೆರುವ<EOS>
361,badaladaru,ಬದಲಾದರೂ,ಬದಲದರರು<EOS>
362,logistics,ಲಾಜಿಸ್ಟಿಕ್ಸ್,ಲೋಗಿಸ್ಟಿಸ್<EOS>
363,shariravu,ಶರೀರವು,ಶರಿರವು<EOS>
364,mulegalinda,ಮೂಲೆಗಳಿಂದ,ಮುಲೆಗಳಿಂದ<EOS>
365,staygraanna,ಸ್ಟೆಗ್ರಾನ್ನ,ಸ್ಟಾರ್ಗಾನ್ಯನ<EOS>
366,madikolluttive,ಮಾಡಿಕೊಳ್ಳುತ್ತಿವೆ,ಮಾಡಿಕೊಳ್ಳುತ್ತಿವೆ<EOS>
367,jain,ಜೈನ್,ಜೈನ್<EOS>
368,anwayisalagiruwudarinda,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ,ಅನ್ವಯಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
369,kohima,ಕೋಹಿಮ,ಕೋಹಿಮ<EOS>
370,wiikly,ವೀಕ್ಲಿ,ವಿಕ್ಲಿ<EOS>
371,variyars,ವಾರಿಯರ್ಸ್,ವರರರರ್ಸ್<EOS>
372,sangli,ಸಾಂಗ್ಲಿ,ಸಂಗ್ಲಿ<EOS>
373,scubaa,ಸ್ಕೂಬಾ,ಸ್ಕುಬಾಯಾ<EOS>
374,vaidyakiya,ವೈದ್ಯಕೀಯ,ವೈದ್ಯಕಿಯ<EOS>
375,worth,ವರ್ತ್,ವರ್ಥ್<EOS>
376,garud,ಗರುಡ್,ಗರುಡ್<EOS>
377,thiraskara,ತಿರಸ್ಕಾರ,ತೀರಸ್ಕರ<EOS>
378,rub,ರಾಬ್,ರುಬ್<EOS>
379,upasthitiyannu,ಉಪಸ್ಥಿತಿಯನ್ನು,ಉಪಸ್ತಿಜಿಯನ್ನು<EOS>
380,prashant,ಪ್ರಶಾಂತ್,ಪ್ರಶಂತ್<EOS>
381,felix,ಫೆಲಿಕ್ಸ್,ಫೆಲಿಕ್ಸ್<EOS>
382,vitaranegagi,ವಿತರಣೆಗಾಗಿ,ವಿತರಣೆಗಾಗಿ<EOS>
383,alhambra,ಅಲ್ಹಂಬ್ರಾ,ಅಲಹ್ಬಾರ್<EOS>
384,todagisikolluvavaralli,ತೊಡಗಿಸಿಕೊಳ್ಳುವವರಲ್ಲಿ,ತೊಡಗಿಸಿಕೊಳ್ಳುವಲ್ಲಿಲಿ<EOS>
385,avamanakara,ಅವಮಾನಕರ,ಅವಮನಕರ<EOS>
386,south,ಸೌಥ್,ಸೌತ್<EOS>
387,onlinenalli,ಆನ್ಲೈನ್ನಲ್ಲಿ,ಒಂ್ನಿನನಲಲಲಲ<EOS>
388,tiliyabekaagiruvudu,ತಿಳಿಯಬೇಕಾಗಿರುವುದು,ತಿಳಿಯಬೇಕಾಗಿರುವುದು<EOS>
389,nirasakti,ನಿರಾಸಕ್ತಿ,ನಿರಾಕ್ಟಿ<EOS>
390,endiruvaaga,ಎಂದಿರುವಾಗ,ಎಂದಿರುವಾಗ<EOS>
391,magalalli,ಮಗಳಲ್ಲಿ,ಮಗಳಲ್ಲಿ<EOS>
392,meghwal,ಮೇಘ್ವಾಲ್,ಮೆಘ್ವಲ್<EOS>
393,gastaavo,ಗಸ್ತಾವೋ,ಗಸ್ತಾವೋ<EOS>
394,doreyannu,ದೊರೆಯನ್ನು,ದೊರೆಯನ್ನು<EOS>
395,godfrey,ಗಾಡ್ಫ್ರೇ,ಗಾಡ್ರ್ಫೆ<EOS>
396,kaanadanthe,ಕಾಣದಂತೆ,ಕಾನದಂತೆ<EOS>
397,nutanavagi,ನೂತನವಾಗಿ,ನುತನವಾಗಿ<EOS>
398,syandpiper,ಸ್ಯಾಂಡ್ಪೈಪರ್,ಸ್ಯಾಪಪ್ಪೀಡರ್<EOS>
399,kurupagalu,ಕುರೂಪಗಳು,ಕುರುಪಗಳು<EOS>
400,mishra,ಮಿಶ್ರಾ,ಮಿಶ್ರ<EOS>
401,bayasabahudu,ಬಯಸಬಹುದು,ಬಯಸಬಹುದು<EOS>
402,anagarika,ಅನಾಗರಿಕ,ಅನಗರಿಕ<EOS>
403,suwasaneyannu,ಸುವಾಸನೆಯನ್ನು,ಸುವಸನೆಯನ್ನು<EOS>
404,tidke,ಟಿಡ್ಕೆ,ತಿದ್ಕೆ<EOS>
405,nag,ನಾಗ್,ನಾಗ್<EOS>
406,barayya,ಬಾರಯ್ಯ,ಬರಾಯ್ಯ<EOS>
407,atorney,ಅಟಾರ್ನಿ,ಆಟರ್ನೆ<EOS>
408,indilli,ಇಂದಿಲ್ಲಿ,ಇಂಡಿಲ್ಲಿ<EOS>
409,harigalige,ಹಾರಿಗಳಿಗೆ,ಹರಿಗಳಿಗೆ<EOS>
410,frisco,ಫ್ರಿಸ್ಕೋ,ಫ್ರಿಸ್ಕೊ<EOS>
411,ugranada,ಉಗ್ರಾಣದ,ಉಗ್ರನದ<EOS>
412,maadisuvudu,ಮಾಡಿಸುವುದು,ಮಾಡಿಸುವುದು<EOS>
413,vadyakke,ವಾದ್ಯಕ್ಕೆ,ವದ್ಯಕ್ಕೆ<EOS>
414,bittitu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿತು<EOS>
415,nadesuttiruva,ನಡೆಸುತ್ತಿರುವ,ನಡೆಸುತ್ತಿರುವ<EOS>
416,aaguttiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
417,neredidda,ನೆರೆದಿದ್ದ,ನೆರೆದಿದ್ದ<EOS>
418,aagutthiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
419,kalikeyaaguvudilla,ಕಲಿಕೆಯಾಗುವುದಿಲ್ಲ,ಕಳಿಕೆಯಾಗುವುದಿಲ್ಲ<EOS>
420,prakashamaanavagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಾಶಮಾನವಾಗಿ<EOS>
421,vaachisaliruva,ವಾಚಿಸಲಿರುವ,ವಾಚಿಸಲಿರುವ<EOS>
422,eduraagide,ಎದುರಾಗಿದೆ,ಎದುರಾಗಿದೆ<EOS>
423,suddiyaagittu,ಸುದ್ದಿಯಾಗಿತ್ತು,ಸುದ್ದಿಯಾಗಿತ್ತು<EOS>
424,golden,ಗೋಲ್ಡನ್,ಗೊಲ್ಡೆನ್<EOS>
425,warshagalagiddirabahudu,ವರ್ಷಗಳಾಗಿದ್ದಿರಬಹುದು,ವರ್ಷಗಳಾಗಿದ್ದಹುದದುು<EOS>
426,alavadisutthiruvudannu,ಅಳವಡಿಸುತ್ತಿರುವುದನ್ನು,ಅಳವಡಿಸುತ್ತಿರುವುದನ್ನು<EOS>
427,adhikavagiruva,ಅಧಿಕವಾಗಿರುವ,ಅಧಿಕವಾಗಿರುವ<EOS>
428,simithawagiddarinda,ಸೀಮಿತವಾಗಿದ್ದರಿಂದ,ಸಿಮಿತವಾಗಿದ್ದರಿಂದ<EOS>
429,prakatavagiruva,ಪ್ರಕಟವಾಗಿರುವ,ಪ್ರಕಟವಾಗಿರುವ<EOS>
430,aromatics,ಆರೊಮ್ಯಾಟಿಕ್,ಆರೊಮಾಟಿಕ್ಸ್<EOS>
431,dhinanath,ಧೀನಾನಾಥ್,ಧಿನನತಥ<EOS>
432,tortu,ತೋರ್ತು,ತೊರ್ಟು<EOS>
433,combs,ಕೋಮ್ಸ್,ಕಾಂಬ್ಸ್<EOS>
434,lekkavilladashtu,ಲೆಕ್ಕವಿಲ್ಲದಷ್ಟು,ಲೆಕ್ಕವಿಲ್ಲದಷ್ಟು<EOS>
435,kokomo,ಕೊಕೊಮೊ,ಕೊಕೊಮೊ<EOS>
436,seledukondiruvudu,ಸೆಳೆದುಕೊಂಡಿರುವುದು,ಸೆಳೆದುಕೊಂಡಿರುವುದು<EOS>
437,veshadhaari,ವೇಷಧಾರಿ,ವೇಶಾಧಾರಿ<EOS>
438,rathna,ರತ್ನಾ,ರಥ್ನಾ<EOS>
439,warriors,ವಾರಿಯರ್ಸ್,ವಾರ್ರೋರ್ಸ್<EOS>
440,embavaru,ಎಂಬವರು,ಎಂಬವರು<EOS>
441,ruddy,ರೂಡಿ,ರುಡ್ಡಿ<EOS>
442,theja,ತೇಜಾ,ಥೆಜಾ<EOS>
443,sweden,ಸ್ವೀಡನ್,ಸ್ವೆಡೆನ್<EOS>
444,svamiji,ಸ್ವಾಮೀಜಿ,ಸ್ವಾಮಿಜಿ<EOS>
445,tolugalannu,ತೋಳುಗಳನ್ನು,ತೊಲುಗಳನ್ನು<EOS>
446,hosanagara,ಹೊಸನಗರ,ಹೊಸನಾಗರ<EOS>
447,rajkot,ರಾಜ್ಕೋಟ್,ರಾಜ್ಕೋಟ್<EOS>
448,chatuvatikege,ಚಟುವಟಿಕೆಗೆ,ಚಟುವತಿಕೆಗೆ<EOS>
449,dalitarige,ದಲಿತರಿಗೆ,ಲಾಪತಿರಿಗೆ<EOS>
450,boots,ಬೂಟ್ಸ್,ಬ್ಯಾಟ್ಸ್<EOS>
451,kaithapputtiddu,ಕೈತಪ್ಪುತ್ತಿದ್ದು,ಕೈತಪ್ಪುತ್ತಿದ್ದು<EOS>
452,vairi,ವೈರಿ,ವೈರಿ<EOS>
453,mountain,ಮೌಂಟೇನ್,ಮಂಟನಿನ್<EOS>
454,itarsi,ಇಟಾರ್ಸೀ,ಇಟರ್ಸಿ<EOS>
455,river,ರಿವರ್,ರಿವೆರ್<EOS>
456,bekaagiruwudarinda,ಬೇಕಾಗಿರುವುದರಿಂದ,ಬೇಕಾಗಿರುವುದರಿಂದ<EOS>
457,whole,ಹೋಲ್,ಹೋಲೆ<EOS>
458,dalhousie,ಡಾಲ್ಹೌಸಿ,ಲಾಫೂಸಿ<EOS>
459,anuvu,ಅನುವು,ಅನುವು<EOS>
460,just,ಜಸ್ಟ್,ಜುಸ್ಟ್<EOS>
461,amantrana,ಆಮಂತ್ರಣ,ಅಮಂತ್ರನ<EOS>
462,maadodu,ಮಾಡೋದು,ಮಾಡೋದು<EOS>
463,prasthaavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸ್ಥಾವನೆಯನ್ನು<EOS>
464,nuru,ನೂರು,ನುರು<EOS>
465,nirjan,ನಿರ್ಜನ್,ನಿರ್ಜನ್<EOS>
466,nimagoo,ನಿಮಗೂ,ನಿಮಗೂ<EOS>
467,khyativetta,ಖ್ಯಾತಿವೆತ್ತ,ಖ್ಯಾತಿವೆಟ್ಟ<EOS>
468,sidididey,ಸಿಡಿದಿದೆ,ಸಿಡಿದಿದೆಯೇ<EOS>
469,partapgarh,ಪರ್ತಪ್ಗರ್,ಪಾರ್ಟಪ್ಗರರ<EOS>
470,talapuvudu,ತಲಪುವುದು,ತಲಪುುುುು<EOS>
471,kharidisuttiruwudannu,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು,ಖರಿದಿಸುತ್ತಿರುವುದನ್ನು<EOS>
472,ayantoni,ಆ್ಯಂತೋನಿ,ಆಯಂತೊನಿ<EOS>
473,udugeyannu,ಉಡುಗೆಯನ್ನು,ಉದುಗೆಯನ್ನು<EOS>
474,kramabaddhavagiruvavaru,ಕ್ರಮಬದ್ಧವಾಗಿರುವವರು,ಕ್ರಮಬದ್ಧವಾಗಿರುವವರು<EOS>
475,alavadiside,ಅಳವಡಿಸಿದೆ,ಅಳವಡಿಸಿದೆ<EOS>
476,uttejisadae,ಉತ್ತೇಜಿಸದೇ,ಉತ್ತೇಜಿಸದೆ<EOS>
477,jahirathugalu,ಜಾಹಿರಾತುಗಳು,ಜಹಿರುಥಗಳು<EOS>
478,shasaka,ಶಾಸಕ,ಶಾಸಕ<EOS>
479,hakuwudilla,ಹಾಕುವುದಿಲ್ಲ,ಹಕುವುದಿಲ್ಲ<EOS>
480,thampaaguva,ತಂಪಾಗುವ,ತಾಂಪಾಗುವ<EOS>
481,guliya,ಗೂಳಿಯ,ಗುಳಿಯ<EOS>
482,mugutiyungura,ಮೂಗುತಿಯುಂಗುರ,ಮುಗುತಿಗುನುಗ<EOS>
483,morrison,ಮಾರಿಸನ್,ಮೊರ್ರಿಸನ್<EOS>
484,etawah,ಇಟವಾಹ್,ಎಟವಹ್<EOS>
485,shrimantarige,ಶ್ರೀಮಂತರಿಗೆ,ಶ್ರೀಮಂತರಿಗೆ<EOS>
486,asija,ಅಸಿಜಾ,ಅಸಿಜ<EOS>
487,havali,ಹಾವಳಿ,ಹವಳಿ<EOS>
488,suva,ಸುವ,ಸುವಾ<EOS>
489,badalagabahudu,ಬದಲಾಗಬಹುದು,ಬದಲಾಗಬಹುದು<EOS>
490,beasley,ಬೀಸ್ಲಿ,ಬೆಸೆಲ್<EOS>
491,vatapi,ವಾತಾಪಿ,ವಾತಪಿ<EOS>
492,arambhadindale,ಆರಂಭದಿಂದಲೇ,ಆರಂಭದಿಂದಲೇ<EOS>
493,saint,ಸೈಂಟ್,ಸಾಂಟ್<EOS>
494,madabekendu,ಮಾಡಬೇಕೆಂದು,ಮಾಡಬೇಕೆಂದು<EOS>
495,nirdharisiddare,ನಿರ್ಧರಿಸಿದ್ದಾರೆ,ನಿರ್ಧರಿಸಿದ್ದರೆ<EOS>
496,asahi,ಅಸಾಹಿ,ಅಸಹಿ<EOS>
497,gundiyannu,ಗುಂಡಿಯನ್ನು,ಗುಂಡಿಯನ್ನು<EOS>
498,hogutthive,ಹೋಗುತ್ತಿವೆ,ಹೋಗುತ್ತಿವೆ<EOS>
499,esagi,ಎಸಗಿ,ಎಸಗಿ<EOS>
500,maluru,ಮಾಲೂರು,ಮಲುರು<EOS>
501,kape,ಕೇಪ್,ಕಾಪೆ<EOS>
502,poornagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪೂರ್ಣಗೊಳಿಸಬೇಕು<EOS>
503,toubro,ಟೌಬ್ರೊ,ಟ್ಯುಬ್ರೊ<EOS>
504,bhavagalu,ಭಾವಗಳು,ಭಾವಗಳು<EOS>
505,rivas,ರಿವಾಸ್,ರಿವಸ್<EOS>
506,vikalachethana,ವಿಕಲಚೇತನ,ವಿಕಲಚೇತನ<EOS>
507,swayampreerita,ಸ್ವಯಂಪ್ರೇರಿತ,ಸ್ವಪ್ಯಮೀರಿತ<EOS>
508,shaaleya,ಶಾಲೆಯ,ಶಾಲೆಯ<EOS>
509,tappisikondiruwidagi,ತಪ್ಪಿಸಿಕೊಂಡಿರುವುದಾಗಿ,ತಪ್ಪಿಸಿಕೊಂಡಿರುವದಾಗಿ<EOS>
510,ahobala,ಅಹೋಬಲ,ಅಹೋಬಲ<EOS>
511,embieks,ಎಂಬಿಎಕ್ಸ್,ಎಂಬಿಕ್ಸ್<EOS>
512,bareli,ಬಾರೆಲಿ,ಬರೆಲಿ<EOS>
513,largo,ಲಾರ್ಗೊ,ಲಾರ್ಗೊ<EOS>
514,mukhyastheyaagiddhu,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು,ಮುಖ್ಯಸ್ಥೆಯಾಗಿದ್ದು<EOS>
515,hiremat,ಹಿರೇಮಠ್,ಹಿರೆಮಟ್<EOS>
516,purnagolisabaeku,ಪೂರ್ಣಗೊಳಿಸಬೇಕು,ಪುರ್ಣಗೊಳಿಸಬೇಕು<EOS>
517,kreedaapatugalu,ಕ್ರೀಡಾಪಟುಗಳು,ಕ್ರೀಡಾಪುಗಳು<EOS>
518,sandhigda,ಸಂಧಿಗ್ಧ,ಸಂಧಿಗ್ದ<EOS>
519,chenda,ಚೆಂದ,ಚೆಂದಾ<EOS>
520,kansas,ಕಂಸಾಸ್,ಕನ್ಸಸ್<EOS>
521,atisara,ಅತಿಸಾರ,ಅತಿಸರ<EOS>
522,priya,ಪ್ರಿಯ,ಪ್ರಿಯಾ<EOS>
523,banavasiya,ಬನವಾಸಿಯ,ಬನವಾಸಿ<EOS>
524,vars,ವಾರ್ಸ್,ವರ್ಸ್<EOS>
525,gaayagondu,ಗಾಯಗೊಂಡು,ಗಾಯಗೊಂಡು<EOS>
526,sabhaabhavanadalli,ಸಭಾಭವನದಲ್ಲಿ,ಸಭಾಭವಾನದಲ್ಲಿ<EOS>
527,marupaavathi,ಮರುಪಾವತಿ,ಮರುಪಾವಥ<EOS>
528,tilidukolli,ತಿಳಿದುಕೊಳ್ಳಿ,ತಿಳಿದುಕೊಳ್ಳಿ<EOS>
529,thumbisikondiruvudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು<EOS>
530,maatanaadidavol,ಮಾತನಾಡಿದವೊಲ್,ಮಾತನಾಡಿದವಲ್<EOS>
531,conditioning,ಕಂಡಿಷನಿಂಗ್,ಕಂಡಿಟಿನಿಂಗ್<EOS>
532,maamsadally,ಮಾಂಸದಲ್ಲಿ,ಮಾಂಸದಲ್ಲಿ<EOS>
533,swachchagolisuvudilla,ಸ್ವಚ್ಛಗೊಳಿಸುವುದಿಲ್ಲ,ಸ್ವಚ್ಚಗೊಳಿಸುವುದಿಲ್ಲ<EOS>
534,ittigegela,ಇಟ್ಟಿಗೆಗಳ,ಇಟ್ಟಿಗೆಗೇ<EOS>
535,niwaasiyaagiruwa,ನಿವಾಸಿಯಾಗಿರುವ,ನಿವಾಸಿಯಾಗಿರುವ<EOS>
536,deluxe,ಡಿಲಕ್ಸ್,ಡಿಲ್ಕೆ<EOS>
537,global,ಗ್ಲೋಬಲ್,ಗ್ಲೊಬ್ಲಾ<EOS>
538,tingalugalaadyanta,ತಿಂಗಳುಗಳಾದ್ಯಂತ,ತಿಂಗಲುಗಳಾದ್ಯಂತ<EOS>
539,thotagaarikeye,ತೋಟಗಾರಿಕೆಯೇ,ಥೋಟಗಾರಿಕೆಯೇ<EOS>
540,thrissur,ತ್ರಿಶೂರ್,ಥ್ರಿಸ್ಸುರ<EOS>
541,maadalaaguttittu,ಮಾಡಲಾಗುತ್ತಿತ್ತು,ಮಾಡಲಾಗುತ್ತಿತ್ತು<EOS>
542,soviet,ಸೋವಿಯೆತ್,ಸೋವಿಟ್<EOS>
543,narman,ನಾರ್ಮನ್,ನರ್ಮಮ್<EOS>
